"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
1,"2007-05-01",0.00432569444444444,108,1,564,2014
2,"2007-05-01",0.00432569444444444,108,1,564,2076
3,"2007-05-01",0.004346875,109,1,554,2054
4,"2007-05-01",0.004346875,109,1,554,2015
5,"2007-05-01",0.004346875,109,1,554,2061
6,"2007-05-01",0.004346875,109,1,554,2079
7,"2007-05-01",0.00551006944444444,110,1,544,2028
8,"2007-05-01",0.00551006944444444,110,1,544,2018
9,"2007-05-01",0.00551006944444444,110,1,544,2069
10,"2007-05-01",0.00551006944444444,110,1,544,2062
11,"2007-05-01",0.00551006944444444,110,1,544,2065
12,"2007-05-01",0.0152278935185185,111,1,534,2063
13,"2007-05-01",0.0152278935185185,111,1,534,2055
14,"2007-05-01",0.0152278935185185,111,1,534,2037
15,"2007-05-01",0.0152278935185185,111,1,534,2044
16,"2007-05-01",0.0152278935185185,111,1,534,2026
17,"2007-05-01",0.0152278935185185,111,1,534,2008
18,"2007-05-01",0.0107820601851852,112,1,524,2071
19,"2007-05-01",0.0107820601851852,112,1,524,2089
20,"2007-05-01",0.0107820601851852,112,1,524,2075
21,"2007-05-01",0.0107820601851852,112,1,524,2013
22,"2007-05-01",0.0107820601851852,112,1,524,2073
23,"2007-05-01",0.0260112268518519,113,1,NA,NA
24,"2007-05-01",0.00513761574074074,114,1,504,2070
25,"2007-05-01",0.0311502314814815,115,1,NA,NA
26,"2007-05-01",0.00148888888888889,116,1,484,2036
27,"2007-05-01",0.00148888888888889,116,1,484,2053
28,"2007-05-01",0.00148888888888889,116,1,484,2030
29,"2007-05-01",0.00148888888888889,116,1,484,2088
30,"2007-05-01",0.00167048611111111,117,1,474,2006
31,"2007-05-01",0.00824814814814815,118,1,NA,NA
32,"2007-05-01",0.00362326388888889,119,1,454,2032
33,"2007-05-01",0.00362326388888889,119,1,454,2087
34,"2007-05-01",0.00230972222222222,120,1,444,2020
35,"2007-05-01",0.00103298611111111,121,1,NA,NA
36,"2007-05-01",0.00334918981481481,122,1,424,2031
37,"2007-05-01",0.00334918981481481,122,1,424,2017
38,"2007-05-01",0.00698888888888889,123,1,414,2049
39,"2007-05-01",0.00698888888888889,123,1,414,2042
40,"2007-05-01",0.00698888888888889,123,1,414,2074
41,"2007-05-01",0.00353761574074074,124,1,404,2080
42,"2007-05-01",0.00123090277777778,125,1,NA,NA
43,"2007-05-01",0.00133009259259259,126,1,NA,NA
44,"2007-05-01",0.00361597222222222,127,1,374,2085
45,"2007-05-01",0.0105652777777778,128,1,364,2047
46,"2007-05-01",0.0105652777777778,128,1,364,2041
47,"2007-05-01",0.0105652777777778,128,1,364,2043
48,"2007-05-01",0.0141822916666667,129,1,NA,NA
49,"2007-05-01",0.0155134259259259,130,1,NA,NA
50,"2007-05-01",0.0167456018518519,131,1,NA,NA
51,"2007-05-01",0.00282696759259259,132,1,324,2003
52,"2007-05-01",0.0197733796296296,133,1,NA,NA
53,"2007-05-01",0.0260052083333333,134,1,304,2007
54,"2007-05-01",0.0375663194444444,135,1,294,2038
55,"2007-05-01",0.046109375,136,1,NA,NA
56,"2007-05-01",0.0110287037037037,137,1,274,2060
57,"2007-05-01",0.0110287037037037,137,1,274,2064
58,"2007-05-01",0.0110287037037037,137,1,274,2072
59,"2007-05-01",0.0110287037037037,137,1,274,2016
60,"2007-05-01",0.0110287037037037,137,1,274,2052
61,"2007-05-01",0.0110287037037037,137,1,274,2050
62,"2007-05-01",0.0580496527777778,138,1,264,2025
63,"2007-05-01",0.00302222222222222,139,1,254,2011
64,"2007-05-01",0.00446967592592593,140,1,244,2057
65,"2007-05-01",0.00446967592592593,140,1,244,2019
66,"2007-05-01",0.00817476851851852,141,1,234,2059
67,"2007-05-01",0.00817476851851852,141,1,234,2009
68,"2007-05-01",0.0018375,142,1,224,2045
69,"2007-05-01",0.0100138888888889,143,1,NA,NA
70,"2007-05-01",0.00444178240740741,144,1,204,2021
71,"2007-05-01",0.0158543981481481,145,1,194,2082
72,"2007-05-01",0.00329398148148148,146,1,184,2081
73,"2007-05-01",0.0229241898148148,147,1,174,2040
74,"2007-05-01",0.0229241898148148,147,1,174,2066
75,"2007-05-01",0.0813283564814815,148,1,164,2033
76,"2007-05-01",0.00358877314814815,149,1,154,2027
77,"2007-05-01",0.00431527777777778,150,1,144,2056
78,"2007-05-01",0.00400729166666667,151,1,NA,NA
79,"2007-05-01",0.00738622685185185,152,1,124,2077
80,"2007-05-01",0.0134020833333333,153,1,114,2002
81,"2007-05-01",0.0227923611111111,154,1,104,2035
82,"2007-05-01",0.0227923611111111,154,1,104,2067
83,"2007-05-01",0.0227923611111111,154,1,104,2034
84,"2007-05-01",0.0271515046296296,155,1,94,2022
85,"2007-05-01",0.109943055555556,156,1,84,2083
86,"2007-05-01",0.00422511574074074,157,1,NA,NA
87,"2007-05-01",0.118787962962963,158,1,64,2004
88,"2007-05-01",0.15371875,159,1,54,2010
89,"2007-05-01",0.15371875,159,1,54,2084
90,"2007-05-01",0.15371875,159,1,54,2012
91,"2007-05-01",0.15371875,159,1,54,2068
92,"2007-05-01",0.164042476851852,160,1,44,2029
93,"2007-05-01",0.164042476851852,160,1,44,2058
94,"2007-05-01",0.164042476851852,160,1,44,2086
95,"2007-05-01",0.164042476851852,160,1,44,2048
96,"2007-05-01",0.00994386574074074,161,1,34,2001
97,"2007-05-01",0.00994386574074074,161,1,34,2078
98,"2007-05-01",0.177313888888889,162,1,24,2039
99,"2007-05-01",0.177313888888889,162,1,24,2024
100,"2007-05-01",0.177313888888889,162,1,24,2051
101,"2007-05-01",0.177313888888889,162,1,24,2046
102,"2007-05-01",0.177313888888889,162,1,24,2005
103,"2007-05-02",0.00431018518518519,108,1,564,2014
104,"2007-05-02",0.00431018518518519,108,1,564,2076
105,"2007-05-02",0.0042244212962963,109,1,554,2054
106,"2007-05-02",0.0042244212962963,109,1,554,2015
107,"2007-05-02",0.0042244212962963,109,1,554,2061
108,"2007-05-02",0.0042244212962963,109,1,554,2079
109,"2007-05-02",0.00534016203703704,110,1,544,2028
110,"2007-05-02",0.00534016203703704,110,1,544,2018
111,"2007-05-02",0.00534016203703704,110,1,544,2069
112,"2007-05-02",0.00534016203703704,110,1,544,2062
113,"2007-05-02",0.00534016203703704,110,1,544,2065
114,"2007-05-02",0.0147318287037037,111,1,534,2063
115,"2007-05-02",0.0147318287037037,111,1,534,2055
116,"2007-05-02",0.0147318287037037,111,1,534,2037
117,"2007-05-02",0.0147318287037037,111,1,534,2044
118,"2007-05-02",0.0147318287037037,111,1,534,2026
119,"2007-05-02",0.0147318287037037,111,1,534,2008
120,"2007-05-02",0.0107524305555556,112,1,524,2071
121,"2007-05-02",0.0107524305555556,112,1,524,2089
122,"2007-05-02",0.0107524305555556,112,1,524,2075
123,"2007-05-02",0.0107524305555556,112,1,524,2013
124,"2007-05-02",0.0107524305555556,112,1,524,2073
125,"2007-05-02",0.0254865740740741,113,1,NA,NA
126,"2007-05-02",0.00497256944444444,114,1,504,2070
127,"2007-05-02",0.0304614583333333,115,1,NA,NA
128,"2007-05-02",0.00142083333333333,116,1,484,2036
129,"2007-05-02",0.00142083333333333,116,1,484,2053
130,"2007-05-02",0.00142083333333333,116,1,484,2030
131,"2007-05-02",0.00142083333333333,116,1,484,2088
132,"2007-05-02",0.00162071759259259,117,1,474,2006
133,"2007-05-02",0.00813252314814815,118,1,NA,NA
134,"2007-05-02",0.00355486111111111,119,1,454,2032
135,"2007-05-02",0.00355486111111111,119,1,454,2087
136,"2007-05-02",0.00229189814814815,120,1,444,2020
137,"2007-05-02",0.0010119212962963,121,1,NA,NA
138,"2007-05-02",0.003309375,122,1,424,2031
139,"2007-05-02",0.003309375,122,1,424,2017
140,"2007-05-02",0.00690659722222222,123,1,414,2049
141,"2007-05-02",0.00690659722222222,123,1,414,2042
142,"2007-05-02",0.00690659722222222,123,1,414,2074
143,"2007-05-02",0.00348611111111111,124,1,404,2080
144,"2007-05-02",0.00120081018518519,125,1,NA,NA
145,"2007-05-02",0.00128518518518519,126,1,NA,NA
146,"2007-05-02",0.00351597222222222,127,1,374,2085
147,"2007-05-02",0.0103137731481481,128,1,364,2047
148,"2007-05-02",0.0103137731481481,128,1,364,2041
149,"2007-05-02",0.0103137731481481,128,1,364,2043
150,"2007-05-02",0.0138319444444444,129,1,NA,NA
151,"2007-05-02",0.015119212962963,130,1,NA,NA
152,"2007-05-02",0.0163221064814815,131,1,NA,NA
153,"2007-05-02",0.00281435185185185,132,1,324,2003
154,"2007-05-02",0.0193305555555556,133,1,NA,NA
155,"2007-05-02",0.0254649305555556,134,1,304,2007
156,"2007-05-02",0.0368715277777778,135,1,294,2038
157,"2007-05-02",0.0452930555555556,136,1,NA,NA
158,"2007-05-02",0.010956712962963,137,1,274,2060
159,"2007-05-02",0.010956712962963,137,1,274,2064
160,"2007-05-02",0.010956712962963,137,1,274,2072
161,"2007-05-02",0.010956712962963,137,1,274,2016
162,"2007-05-02",0.010956712962963,137,1,274,2052
163,"2007-05-02",0.010956712962963,137,1,274,2050
164,"2007-05-02",0.0571450231481481,138,1,264,2025
165,"2007-05-02",0.00299548611111111,139,1,254,2011
166,"2007-05-02",0.00444733796296296,140,1,244,2057
167,"2007-05-02",0.00444733796296296,140,1,244,2019
168,"2007-05-02",0.0081193287037037,141,1,234,2059
169,"2007-05-02",0.0081193287037037,141,1,234,2009
170,"2007-05-02",0.00182337962962963,142,1,224,2045
171,"2007-05-02",0.00994409722222222,143,1,NA,NA
172,"2007-05-02",0.0043962962962963,144,1,204,2021
173,"2007-05-02",0.0157219907407407,145,1,194,2082
174,"2007-05-02",0.00325856481481482,146,1,184,2081
175,"2007-05-02",0.0227159722222222,147,1,174,2040
176,"2007-05-02",0.0227159722222222,147,1,174,2066
177,"2007-05-02",0.0802077546296296,148,1,164,2033
178,"2007-05-02",0.00352615740740741,149,1,154,2027
179,"2007-05-02",0.00426747685185185,150,1,144,2056
180,"2007-05-02",0.0039744212962963,151,1,NA,NA
181,"2007-05-02",0.00732847222222222,152,1,124,2077
182,"2007-05-02",0.0132336805555556,153,1,114,2002
183,"2007-05-02",0.0224274305555556,154,1,104,2035
184,"2007-05-02",0.0224274305555556,154,1,104,2067
185,"2007-05-02",0.0224274305555556,154,1,104,2034
186,"2007-05-02",0.0267228009259259,155,1,94,2022
187,"2007-05-02",0.108352546296296,156,1,84,2083
188,"2007-05-02",0.00417418981481481,157,1,NA,NA
189,"2007-05-02",0.117045949074074,158,1,64,2004
190,"2007-05-02",0.15118587962963,159,1,54,2010
191,"2007-05-02",0.15118587962963,159,1,54,2084
192,"2007-05-02",0.15118587962963,159,1,54,2012
193,"2007-05-02",0.15118587962963,159,1,54,2068
194,"2007-05-02",0.16145150462963,160,1,44,2029
195,"2007-05-02",0.16145150462963,160,1,44,2058
196,"2007-05-02",0.16145150462963,160,1,44,2086
197,"2007-05-02",0.16145150462963,160,1,44,2048
198,"2007-05-02",0.00972488425925926,161,1,34,2001
199,"2007-05-02",0.00972488425925926,161,1,34,2078
200,"2007-05-02",0.174459953703704,162,1,24,2039
201,"2007-05-02",0.174459953703704,162,1,24,2024
202,"2007-05-02",0.174459953703704,162,1,24,2051
203,"2007-05-02",0.174459953703704,162,1,24,2046
204,"2007-05-02",0.174459953703704,162,1,24,2005
205,"2007-05-03",0.00429756944444444,108,1,564,2014
206,"2007-05-03",0.00429756944444444,108,1,564,2076
207,"2007-05-03",0.00417881944444445,109,1,554,2054
208,"2007-05-03",0.00417881944444445,109,1,554,2015
209,"2007-05-03",0.00417881944444445,109,1,554,2061
210,"2007-05-03",0.00417881944444445,109,1,554,2079
211,"2007-05-03",0.00526099537037037,110,1,544,2028
212,"2007-05-03",0.00526099537037037,110,1,544,2018
213,"2007-05-03",0.00526099537037037,110,1,544,2069
214,"2007-05-03",0.00526099537037037,110,1,544,2062
215,"2007-05-03",0.00526099537037037,110,1,544,2065
216,"2007-05-03",0.0145209490740741,111,1,534,2063
217,"2007-05-03",0.0145209490740741,111,1,534,2055
218,"2007-05-03",0.0145209490740741,111,1,534,2037
219,"2007-05-03",0.0145209490740741,111,1,534,2044
220,"2007-05-03",0.0145209490740741,111,1,534,2026
221,"2007-05-03",0.0145209490740741,111,1,534,2008
222,"2007-05-03",0.0106915509259259,112,1,524,2071
223,"2007-05-03",0.0106915509259259,112,1,524,2089
224,"2007-05-03",0.0106915509259259,112,1,524,2075
225,"2007-05-03",0.0106915509259259,112,1,524,2013
226,"2007-05-03",0.0106915509259259,112,1,524,2073
227,"2007-05-03",0.0252140046296296,113,1,NA,NA
228,"2007-05-03",0.00489965277777778,114,1,504,2070
229,"2007-05-03",0.030115162037037,115,1,NA,NA
230,"2007-05-03",0.00139664351851852,116,1,484,2036
231,"2007-05-03",0.00139664351851852,116,1,484,2053
232,"2007-05-03",0.00139664351851852,116,1,484,2030
233,"2007-05-03",0.00139664351851852,116,1,484,2088
234,"2007-05-03",0.00160277777777778,117,1,474,2006
235,"2007-05-03",0.00802835648148148,118,1,NA,NA
236,"2007-05-03",0.00351365740740741,119,1,454,2032
237,"2007-05-03",0.00351365740740741,119,1,454,2087
238,"2007-05-03",0.00226840277777778,120,1,444,2020
