"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"1","2007-01-01",0.00786516203703704,47,1,1006,264
"2","2007-01-01",0.0251142361111111,49,1,1005,244
"3","2007-01-01",0.065605787037037,62,1,1015,114
"4","2007-01-01",0.149165162037037,65,1,1018,84
"5","2007-01-01",0.00508275462962963,67,1,1017,64
"6","2007-01-01",0.185513310185185,71,1,1001,24
"7","2007-01-01",0.185513310185185,71,1,1019,24
"8","2007-01-01",0.185513310185185,71,1,1020,24
"9","2007-01-01",0.185513310185185,71,1,1021,24
"10","2007-01-01",0.185513310185185,71,1,1022,24
"11","2007-01-02",0.00803449074074074,47,1,1006,264
"12","2007-01-02",0.0261674768518519,49,1,1005,244
"13","2007-01-02",0.0661300925925926,62,1,1015,114
"14","2007-01-02",0.154043981481481,65,1,1018,84
"15","2007-01-02",0.00506076388888889,67,1,1017,64
"16","2007-01-02",0.191175462962963,71,1,1001,24
"17","2007-01-02",0.191175462962963,71,1,1019,24
"18","2007-01-02",0.191175462962963,71,1,1020,24
"19","2007-01-02",0.191175462962963,71,1,1021,24
"20","2007-01-02",0.191175462962963,71,1,1022,24
"21","2007-01-03",0.008128125,47,1,1006,264
"22","2007-01-03",0.0269200231481481,49,1,1005,244
"23","2007-01-03",0.0663020833333333,62,1,1015,114
"24","2007-01-03",0.157250347222222,65,1,1018,84
"25","2007-01-03",0.00499155092592593,67,1,1017,64
"26","2007-01-03",0.194709375,71,1,1001,24
"27","2007-01-03",0.194709375,71,1,1019,24
"28","2007-01-03",0.194709375,71,1,1020,24
"29","2007-01-03",0.194709375,71,1,1021,24
"30","2007-01-03",0.194709375,71,1,1022,24
"31","2007-01-04",0.00828912037037037,47,1,1006,264
"32","2007-01-04",0.0279043981481481,49,1,1005,244
"33","2007-01-04",0.0665653935185185,62,1,1015,114
"34","2007-01-04",0.16055625,65,1,1018,84
"35","2007-01-04",0.00494872685185185,67,1,1017,64
"36","2007-01-04",0.198588888888889,71,1,1001,24
"37","2007-01-04",0.198588888888889,71,1,1019,24
"38","2007-01-04",0.198588888888889,71,1,1020,24
"39","2007-01-04",0.198588888888889,71,1,1021,24
"40","2007-01-04",0.198588888888889,71,1,1022,24
"41","2007-01-05",0.00822951388888889,47,1,1006,264
"42","2007-01-05",0.0279175925925926,49,1,1005,244
"43","2007-01-05",0.0652795138888889,62,1,1015,114
"44","2007-01-05",0.158722106481481,65,1,1018,84
"45","2007-01-05",0.00483159722222222,67,1,1017,64
"46","2007-01-05",0.196301273148148,71,1,1001,24
"47","2007-01-05",0.196301273148148,71,1,1019,24
"48","2007-01-05",0.196301273148148,71,1,1020,24
"49","2007-01-05",0.196301273148148,71,1,1021,24
"50","2007-01-05",0.196301273148148,71,1,1022,24
"51","2007-01-06",0.0081068287037037,47,1,1006,264
"52","2007-01-06",0.0276112268518519,49,1,1005,244
"53","2007-01-06",0.0639425925925926,62,1,1015,114
"54","2007-01-06",0.155903819444444,65,1,1018,84
"55","2007-01-06",0.00470659722222222,67,1,1017,64
"56","2007-01-06",0.192866203703704,71,1,1001,24
"57","2007-01-06",0.192866203703704,71,1,1019,24
"58","2007-01-06",0.192866203703704,71,1,1020,24
"59","2007-01-06",0.192866203703704,71,1,1021,24
"60","2007-01-06",0.192866203703704,71,1,1022,24
"61","2007-01-07",0.00796099537037037,47,1,1006,264
"62","2007-01-07",0.0271079861111111,49,1,1005,244
"63","2007-01-07",0.0623436342592593,62,1,1015,114
"64","2007-01-07",0.152216203703704,65,1,1018,84
"65","2007-01-07",0.00458217592592593,67,1,1017,64
"66","2007-01-07",0.188452199074074,71,1,1001,24
"67","2007-01-07",0.188452199074074,71,1,1019,24
"68","2007-01-07",0.188452199074074,71,1,1020,24
